date,polarization,volume,sentiment_mean
2024-01-01,0.2822,2353,0.0053
2024-01-02,0.3149,4567,0.2959
2024-01-03,0.3427,344,0.1816
2024-01-04,0.3242,4564,-0.2303
2024-01-05,0.2961,2378,0.0125
2024-01-06,0.2936,2887,-0.4361
2024-01-07,0.2936,2857,0.2349
2024-01-08,0.2896,2266,0.2134
2024-01-09,0.2663,4492,0.48
2024-01-10,0.3189,3062,0.1187
2024-01-11,0.2529,475,-0.2734
2024-01-12,0.2382,927,-0.0547
2024-01-13,0.2192,3088,0.1466
2024-01-14,0.2182,684,-0.4092
2024-01-15,0.1862,2105,0.1517
2024-01-16,0.6298,4662,-0.0282
2024-01-17,0.6423,558,0.0101
2024-01-18,0.6335,1828,0.2171
2024-01-19,0.6433,2677,0.0821
2024-01-20,0.6891,1270,-0.2853
2024-01-21,0.692,4698,-0.4825
2024-01-22,0.6461,3065,0.1726
2024-01-23,0.724,4274,-0.5033
2024-01-24,0.7235,1410,-0.1324
2024-01-25,0.7015,620,-0.3025
2024-01-26,0.7033,4632,0.0455
2024-01-27,0.6939,1038,-0.1549
2024-01-28,0.647,1013,0.427
2024-01-29,0.6436,126,0.5872
2024-01-30,0.6141,1563,0.3523
2024-01-31,0.5894,2544,0.1945
2024-02-01,0.5555,1423,0.2755
2024-02-02,0.4865,4444,0.3535
2024-02-03,0.4469,3073,0.0105
2024-02-04,0.4518,2619,0.0147
2024-02-05,0.4567,4081,-0.0499
2024-02-06,0.4295,4463,0.0156
2024-02-07,0.3789,2271,0.0586
2024-02-08,0.3238,1835,0.454
2024-02-09,0.2804,3368,-0.4406
2024-02-10,0.313,3688,0.2655
2024-02-11,0.2837,272,0.1091
2024-02-12,0.0,1904,0.4701
2024-02-13,0.0,357,0.0405
2024-02-14,0.0,2049,-0.0615
2024-02-15,0.0,4777,-0.1174
2024-02-16,0.0,3974,0.0689
2024-02-17,0.0,3569,0.1823
2024-02-18,0.0,543,-0.4001
2024-02-19,0.0,2879,0.1765
2024-02-20,0.0,1669,0.1201
2024-02-21,0.0062,2146,0.1143
2024-02-22,0.0,4608,0.356
2024-02-23,0.0118,864,-0.0131
2024-02-24,0.0366,1462,-0.286
2024-02-25,0.0742,1448,-0.4864
2024-02-26,0.0411,2272,0.471
2024-02-27,0.0009,4652,0.452
2024-02-28,0.0,1655,-0.2284
2024-02-29,0.0436,2669,-0.179
2024-03-01,0.0801,4219,0.3229
2024-03-02,0.0745,1622,0.125
2024-03-03,0.0779,2026,-0.5883
2024-03-04,0.0847,425,-0.1673
2024-03-05,0.0376,4881,-0.24
2024-03-06,0.0152,2673,0.4455
2024-03-07,0.5274,2557,-0.6653
2024-03-08,0.5382,4712,-0.0161
2024-03-09,0.5397,1846,-0.1598
2024-03-10,0.5247,2101,0.092
2024-03-11,0.5113,4550,-0.1188
2024-03-12,0.4908,164,-0.035
2024-03-13,0.4399,948,0.1494
2024-03-14,0.4309,4632,0.0947
2024-03-15,0.4481,1825,-0.0409
2024-03-16,0.4079,4102,-0.1754
2024-03-17,0.4411,516,0.2634
2024-03-18,0.4481,1171,0.0249
2024-03-19,0.411,3719,-0.3004
2024-03-20,0.3988,1321,0.0072
2024-03-21,0.3235,4871,-0.3008
2024-03-22,0.3216,426,0.0742
2024-03-23,0.32,2144,-0.1397
2024-03-24,0.2478,1366,-0.2247
2024-03-25,0.2509,1431,0.5413
2024-03-26,0.236,2821,-0.0456
2024-03-27,0.2121,2132,-0.0556
2024-03-28,0.2862,3955,0.3822
2024-03-29,0.322,3870,-0.3259
2024-03-30,0.3668,1682,-0.1541
